time,latitude,longitude,depth,mag,place,type,year,month,day,hour,dayofweek,mag_class
2019-03-20 10:27:35.183000+00:00,11.9231,92.8488,56.99,4.9,"Andaman Islands, India region",earthquake,2019,3,20,10,2,Light
2019-03-19 12:11:37.748000+00:00,36.4188,71.2126,113.26,4.2,Afghanistan-Tajikistan-Pakistan region,earthquake,2019,3,19,12,1,Light
2019-03-18 16:54:30.640000+00:00,21.9349,94.4682,99.63,4.6,"71 km WSW of Monywa, Myanmar",earthquake,2019,3,18,16,0,Light
2019-03-18 07:10:24.998000+00:00,36.7589,70.095,283.25,4.4,"29 km NE of Farkh?r, Afghanistan",earthquake,2019,3,18,7,0,Light
2019-03-16 23:41:28.160000+00:00,27.4854,76.867,10.0,4.0,"13 km W of Govindgarh, India",earthquake,2019,3,16,23,5,Minor
2019-03-16 19:23:40.660000+00:00,24.0646,94.6842,96.09,4.0,"54 km NNE of Mawlaik, Myanmar",earthquake,2019,3,16,19,5,Minor
2019-03-16 06:00:04.750000+00:00,29.7206,67.4271,10.0,5.0,"18 km SSE of Mach, Pakistan",earthquake,2019,3,16,6,5,Light
2019-03-16 04:13:00.548000+00:00,7.3401,94.6742,206.47,4.1,"Nicobar Islands, India region",earthquake,2019,3,16,4,5,Light
2019-03-15 22:31:53.270000+00:00,36.6861,70.9221,232.77,4.4,"21 km SSE of Jurm, Afghanistan",earthquake,2019,3,15,22,4,Light
2019-03-15 13:38:22.715000+00:00,37.3054,71.9044,201.99,4.2,"37 km ESE of Khorugh, Tajikistan",earthquake,2019,3,15,13,4,Light
2019-03-15 10:40:53.440000+00:00,38.9099,90.9353,10.0,4.4,"Xinjiang-Qinghai border region, China",earthquake,2019,3,15,10,4,Light
2019-03-14 19:25:18.021000+00:00,36.4606,71.2685,115.1,4.6,"34 km SW of Ashk?sham, Afghanistan",earthquake,2019,3,14,19,3,Light
2019-03-14 18:14:23.682000+00:00,38.6126,90.8817,10.0,4.3,"Xinjiang-Qinghai border region, China",earthquake,2019,3,14,18,3,Light
2019-03-14 17:28:55.347000+00:00,5.3117,94.2136,35.0,4.5,"126 km WSW of Banda Aceh, Indonesia",earthquake,2019,3,14,17,3,Light
2019-03-14 15:17:36.774000+00:00,26.1211,96.9489,45.71,4.3,"16 km SE of Sarupathar, India",earthquake,2019,3,14,15,3,Light
2019-03-14 01:56:24.457000+00:00,36.3801,69.1743,53.99,4.7,"34 km S of Khanabad, Afghanistan",earthquake,2019,3,14,1,3,Light
2019-03-13 13:44:04.300000+00:00,23.0149,93.9436,79.79,4.5,"29 km ENE of Falam, Myanmar",earthquake,2019,3,13,13,2,Light
2019-03-12 01:27:05.312000+00:00,36.3597,70.8642,111.44,4.0,"56 km S of Jurm, Afghanistan",earthquake,2019,3,12,1,1,Minor
2019-03-11 18:16:24.560000+00:00,36.289,69.8776,136.18,4.5,"31 km S of Farkh?r, Afghanistan",earthquake,2019,3,11,18,0,Light
2019-03-11 01:14:29.020000+00:00,11.8129,93.6513,115.85,4.5,"99 km E of Port Blair, India",earthquake,2019,3,11,1,0,Light
2019-03-10 13:20:06.945000+00:00,9.9158,92.8115,35.0,4.7,"193 km S of Port Blair, India",earthquake,2019,3,10,13,6,Light
2019-03-09 22:42:57.180000+00:00,5.2865,94.2773,52.63,4.4,"120 km WSW of Banda Aceh, Indonesia",earthquake,2019,3,9,22,5,Light
2019-03-09 13:06:54.370000+00:00,37.6207,72.243,167.41,4.1,"62 km ENE of Khorugh, Tajikistan",earthquake,2019,3,9,13,5,Light
2019-03-07 19:37:22.130000+00:00,23.9608,99.3999,10.0,4.4,"188 km W of Jianshui, China",earthquake,2019,3,7,19,3,Light
2019-03-07 10:56:05.533000+00:00,38.6793,69.8334,10.0,4.7,"11 km ESE of Obigarm, Tajikistan",earthquake,2019,3,7,10,3,Light
2019-03-07 06:44:13.760000+00:00,28.4813,69.5192,10.0,4.4,"8 km NW of Kashmor, Pakistan",earthquake,2019,3,7,6,3,Light
2019-03-06 00:45:51.040000+00:00,30.1682,87.368,10.0,4.1,"178 km NW of Rikaze, China",earthquake,2019,3,6,0,2,Light
2019-03-05 15:34:04.070000+00:00,26.5453,98.3488,10.69,4.1,"158 km ENE of Sarupathar, India",earthquake,2019,3,5,15,1,Light
2019-03-05 15:26:45.480000+00:00,35.99,70.2753,113.76,4.3,"74 km SSE of Farkh?r, Afghanistan",earthquake,2019,3,5,15,1,Light
2019-03-05 07:27:02.260000+00:00,5.1466,94.2447,35.0,4.6,"128 km WSW of Banda Aceh, Indonesia",earthquake,2019,3,5,7,1,Light
2019-03-03 06:33:21.670000+00:00,28.8375,67.389,16.68,4.5,"48 km WSW of Bhag, Pakistan",earthquake,2019,3,3,6,6,Light
2019-03-01 05:44:26.440000+00:00,20.2344,72.8943,10.0,4.0,"11 km WSW of Silvassa, India",earthquake,2019,3,1,5,4,Minor
2019-03-01 00:39:34.680000+00:00,36.9305,71.4718,189.55,4.0,"26 km NNW of Ishqoshim, Tajikistan",earthquake,2019,3,1,0,4,Minor
2019-02-28 20:24:21.360000+00:00,36.5241,70.7236,190.68,4.2,"39 km SSW of Jurm, Afghanistan",earthquake,2019,2,28,20,3,Light
2019-02-28 05:00:52.540000+00:00,7.5343,94.1586,10.0,4.7,"222 km NW of Sabang, Indonesia",earthquake,2019,2,28,5,3,Light
2019-02-28 00:00:52.290000+00:00,7.3155,94.3711,108.23,5.0,"189 km NNW of Sabang, Indonesia",earthquake,2019,2,28,0,3,Light
2019-02-26 00:23:47.310000+00:00,36.5026,70.7153,158.72,4.5,"41 km SSW of Jurm, Afghanistan",earthquake,2019,2,26,0,1,Light
2019-02-25 21:12:46.600000+00:00,28.3929,69.0618,10.0,4.2,"14 km NNE of Tangwani, Pakistan",earthquake,2019,2,25,21,0,Light
2019-02-24 17:12:11.420000+00:00,10.2536,93.7785,10.0,4.3,"192 km SE of Port Blair, India",earthquake,2019,2,24,17,6,Light
2019-02-24 09:37:33.250000+00:00,36.0786,70.3164,118.36,4.1,"68 km SE of Farkh?r, Afghanistan",earthquake,2019,2,24,9,6,Light
2019-02-23 11:07:06.500000+00:00,37.2129,71.8152,169.19,4.0,"38 km SE of Khorugh, Tajikistan",earthquake,2019,2,23,11,5,Minor
2019-02-21 19:34:36.210000+00:00,6.3346,94.2511,73.93,4.6,"127 km WNW of Sabang, Indonesia",earthquake,2019,2,21,19,3,Light
2019-02-20 09:05:42.270000+00:00,19.1948,99.615,10.0,4.6,"26 km SW of Mae Chai, Thailand",earthquake,2019,2,20,9,2,Light
2019-02-20 03:40:13.970000+00:00,38.4699,97.2055,9.59,5.0,"158 km SSW of Laojunmiao, China",earthquake,2019,2,20,3,2,Light
2019-02-20 02:29:34.520000+00:00,29.3387,77.3166,10.0,4.0,"4 km ENE of K?ndhla, India",earthquake,2019,2,20,2,2,Minor
2019-02-20 01:35:44.370000+00:00,38.5249,68.9772,10.0,4.6,"4 km SW of Vahdat, Tajikistan",earthquake,2019,2,20,1,2,Light
2019-02-19 17:33:53.830000+00:00,38.3715,75.1062,119.96,4.4,"102 km ENE of Murghob, Tajikistan",earthquake,2019,2,19,17,1,Light
2019-02-18 09:48:46.570000+00:00,28.6712,66.7197,10.0,4.1,"41 km SSE of Kalat, Pakistan",earthquake,2019,2,18,9,0,Light
2019-02-17 22:53:30.280000+00:00,33.4367,76.7294,23.88,4.5,"14 km WSW of Padam, India",earthquake,2019,2,17,22,6,Light
2019-02-17 08:22:55.840000+00:00,18.3005,94.8807,35.0,4.1,"46 km W of Myanaung, Myanmar",earthquake,2019,2,17,8,6,Light
2019-02-17 02:58:32.530000+00:00,22.4139,92.8472,10.0,4.8,"16 km WSW of Saiha, India",earthquake,2019,2,17,2,6,Light
2019-02-15 22:11:33.610000+00:00,25.5862,95.6268,48.48,4.1,"110 km SE of Tuensang, India",earthquake,2019,2,15,22,4,Light
2019-02-12 20:21:21.610000+00:00,13.4538,91.7532,10.0,4.4,"220 km NNW of Bamboo Flat, India",earthquake,2019,2,12,20,1,Light
2019-02-12 07:23:52.950000+00:00,36.6145,70.925,214.41,4.2,"28 km SSE of Jurm, Afghanistan",earthquake,2019,2,12,7,1,Light
2019-02-12 01:32:27.310000+00:00,14.3974,85.73,10.0,4.9,Bay of Bengal,earthquake,2019,2,12,1,1,Light
2019-02-11 14:54:15.030000+00:00,36.7177,71.3677,181.97,4.2,"15 km WNW of Ashk?sham, Afghanistan",earthquake,2019,2,11,14,0,Light
2019-02-10 03:22:05.370000+00:00,27.3345,96.3645,10.0,5.0,"68 km SSE of Tezu, India",earthquake,2019,2,10,3,6,Light
2019-02-09 09:21:59.530000+00:00,5.5348,95.9095,148.27,4.6,"17 km NNW of Sigli, Indonesia",earthquake,2019,2,9,9,5,Light
2019-02-07 08:49:37.010000+00:00,26.0047,96.8478,10.0,4.3,"22 km S of Sarupathar, India",earthquake,2019,2,7,8,3,Light
2019-02-07 05:35:48.490000+00:00,29.2915,87.2699,10.0,4.2,"155 km NNE of Lobujya, Nepal",earthquake,2019,2,7,5,3,Light
2019-02-06 16:42:56.040000+00:00,36.5096,70.3615,215.63,4.2,"45 km E of Farkh?r, Afghanistan",earthquake,2019,2,6,16,2,Light
2019-02-06 16:21:25.100000+00:00,23.8991,94.3292,33.81,4.4,"29 km NNW of Mawlaik, Myanmar",earthquake,2019,2,6,16,2,Light
2019-02-06 13:30:27.060000+00:00,29.2611,87.2216,10.0,4.1,"150 km NNE of Lobujya, Nepal",earthquake,2019,2,6,13,2,Light
2019-02-05 22:38:46.600000+00:00,36.6154,70.3916,235.09,4.2,"47 km E of Farkh?r, Afghanistan",earthquake,2019,2,5,22,1,Light
2019-02-05 21:11:27.890000+00:00,35.0109,74.2087,10.0,4.0,"76 km NNW of Bandipura, India",earthquake,2019,2,5,21,1,Minor
2019-02-05 16:47:06.750000+00:00,35.103,74.1694,20.67,5.2,"87 km NNW of Bandipura, India",earthquake,2019,2,5,16,1,Moderate
2019-02-05 13:38:32.990000+00:00,35.1073,74.0402,30.14,4.5,"93 km SSW of Gilgit, Pakistan",earthquake,2019,2,5,13,1,Light
2019-02-05 12:21:54.820000+00:00,36.5363,70.8346,183.74,4.5,"36 km S of Jurm, Afghanistan",earthquake,2019,2,5,12,1,Light
2019-02-05 00:57:28.710000+00:00,36.4001,71.3079,97.04,4.1,"37 km SSW of Ashk?sham, Afghanistan",earthquake,2019,2,5,0,1,Light
2019-02-04 16:10:20.840000+00:00,37.6199,72.3236,180.26,4.4,"69 km ENE of Khorugh, Tajikistan",earthquake,2019,2,4,16,0,Light
2019-02-04 12:33:43.280000+00:00,38.5171,70.5486,10.0,4.4,"58 km SSE of Rasht, Tajikistan",earthquake,2019,2,4,12,0,Light
2019-02-04 06:12:25.830000+00:00,38.4606,73.9574,125.06,4.5,Tajikistan-Xinjiang border region,earthquake,2019,2,4,6,0,Light
2019-02-03 23:10:18.230000+00:00,36.4406,71.2919,115.4,4.1,"34 km SW of Ashk?sham, Afghanistan",earthquake,2019,2,3,23,6,Light
2019-02-03 17:20:45.350000+00:00,24.5236,93.8824,66.28,4.5,"9 km S of May?ng Imph?l, India",earthquake,2019,2,3,17,6,Light
2019-02-02 17:32:35.330000+00:00,25.2277,95.2123,101.16,4.1,"86 km SE of Phek, India",earthquake,2019,2,2,17,5,Light
2019-02-02 12:04:34.470000+00:00,36.4642,70.7006,211.72,5.6,"46 km SSW of Jurm, Afghanistan",earthquake,2019,2,2,12,5,Moderate
2019-02-02 08:48:44.160000+00:00,36.456,71.1338,232.38,4.1,"43 km SW of Ashk?sham, Afghanistan",earthquake,2019,2,2,8,5,Light
2019-02-01 04:12:31.520000+00:00,31.4278,98.7154,10.0,4.4,"149 km ENE of Qamdo, China",earthquake,2019,2,1,4,4,Light
2019-01-30 23:12:59.480000+00:00,23.9792,94.4999,82.03,4.0,"38 km NNE of Mawlaik, Myanmar",earthquake,2019,1,30,23,2,Minor
2019-01-29 19:10:19.950000+00:00,37.1044,71.3265,105.95,4.3,"47 km SSW of Khorugh, Tajikistan",earthquake,2019,1,29,19,1,Light
2019-01-28 03:52:39.700000+00:00,18.2393,96.0814,27.66,4.5,"46 km SW of Pyu, Myanmar",earthquake,2019,1,28,3,0,Light
2019-01-27 23:45:56.850000+00:00,24.4032,94.0239,65.34,4.7,"11 km SSE of Kakching, India",earthquake,2019,1,27,23,6,Light
2019-01-27 13:43:40.090000+00:00,38.5276,70.384,7.27,4.4,"52 km SE of Darband, Tajikistan",earthquake,2019,1,27,13,6,Light
2019-01-27 04:49:20.490000+00:00,24.8046,94.3026,67.97,4.7,"29 km ENE of Yairipok, India",earthquake,2019,1,27,4,6,Light
2019-01-26 13:39:00.420000+00:00,36.43,70.6883,210.23,4.4,"49 km SSW of Jurm, Afghanistan",earthquake,2019,1,26,13,5,Light
2019-01-26 03:40:22.610000+00:00,36.499,70.7016,192.86,4.2,"42 km SSW of Jurm, Afghanistan",earthquake,2019,1,26,3,5,Light
2019-01-26 03:26:49.210000+00:00,36.5295,70.7363,186.88,4.3,"38 km SSW of Jurm, Afghanistan",earthquake,2019,1,26,3,5,Light
2019-01-25 17:07:08.510000+00:00,24.3098,93.8919,55.87,4.6,"22 km E of Chur?ch?ndpur, India",earthquake,2019,1,25,17,4,Light
2019-01-25 14:29:06.050000+00:00,24.0031,94.8664,47.2,4.5,"61 km NE of Mawlaik, Myanmar",earthquake,2019,1,25,14,4,Light
2019-01-25 05:01:03.340000+00:00,36.4835,70.6942,199.66,4.1,"Hindu Kush region, Afghanistan",earthquake,2019,1,25,5,4,Light
2019-01-22 16:45:15.580000+00:00,27.2579,86.9202,10.0,4.3,"15 km NW of Bhojpur, Nepal",earthquake,2019,1,22,16,1,Light
2019-01-20 15:06:39.170000+00:00,30.3859,87.6754,9.97,4.7,"171 km NW of Rikaze, China",earthquake,2019,1,20,15,6,Light
2019-01-20 14:28:30.290000+00:00,30.3908,87.6229,9.85,5.2,"175 km NW of Rikaze, China",earthquake,2019,1,20,14,6,Moderate
2019-01-20 02:52:03.730000+00:00,30.0401,95.1522,10.0,4.6,Eastern Xizang,earthquake,2019,1,20,2,6,Light
2019-01-19 21:56:43.070000+00:00,37.5654,71.7088,109.4,4.1,"16 km ENE of Khorugh, Tajikistan",earthquake,2019,1,19,21,5,Light
2019-01-19 09:37:50.330000+00:00,36.542,70.9081,137.97,4.1,"36 km S of Jurm, Afghanistan",earthquake,2019,1,19,9,5,Light
2019-01-18 13:19:39.040000+00:00,14.0245,92.9974,10.0,4.5,"258 km N of Bamboo Flat, India",earthquake,2019,1,18,13,4,Light
2019-01-18 04:05:20.170000+00:00,39.4526,73.1223,10.0,4.5,"74 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,2019,1,18,4,4,Light
2019-01-18 01:14:55.230000+00:00,38.2994,88.9345,10.0,4.3,"southern Xinjiang, China",earthquake,2019,1,18,1,4,Light
2019-01-17 02:53:06.400000+00:00,7.4036,94.3739,88.0,5.4,"197 km NNW of Sabang, Indonesia",earthquake,2019,1,17,2,3,Moderate
2019-01-16 21:39:35.480000+00:00,24.8046,96.3344,10.0,4.7,"109 km WNW of Bhamo, Myanmar",earthquake,2019,1,16,21,2,Light
2019-01-14 22:55:41.230000+00:00,32.965,87.1476,10.0,4.2,western Xizang,earthquake,2019,1,14,22,0,Light
2019-01-14 06:08:06.190000+00:00,38.9006,70.7737,10.0,4.7,"37 km ESE of Rasht, Tajikistan",earthquake,2019,1,14,6,0,Light
2019-01-14 06:03:37.880000+00:00,38.7717,70.8553,10.0,4.4,"50 km SE of Rasht, Tajikistan",earthquake,2019,1,14,6,0,Light
2019-01-14 05:01:43.570000+00:00,38.8359,70.8808,10.0,4.2,"48 km ESE of Rasht, Tajikistan",earthquake,2019,1,14,5,0,Light
2019-01-13 13:23:19.670000+00:00,36.781,71.2829,176.76,4.4,"24 km WNW of Ashk?sham, Afghanistan",earthquake,2019,1,13,13,6,Light
2019-01-13 09:01:49.890000+00:00,39.6424,75.4059,35.0,4.2,"53 km WNW of Kashgar, China",earthquake,2019,1,13,9,6,Light
2019-01-12 04:32:02.090000+00:00,39.6095,75.7112,18.28,5.3,"28 km WNW of Kashgar, China",earthquake,2019,1,12,4,5,Moderate
2019-01-11 14:46:33.830000+00:00,13.0839,91.6733,10.0,4.4,"190 km NW of Bamboo Flat, India",earthquake,2019,1,11,14,4,Light
2019-01-10 02:52:04.640000+00:00,34.3645,78.2373,34.51,4.6,"64 km ENE of Leh, India",earthquake,2019,1,10,2,3,Light
2019-01-09 14:33:15.850000+00:00,31.9269,68.9624,28.92,4.4,"70 km SW of Wana, Pakistan",earthquake,2019,1,9,14,2,Light
2019-01-08 17:27:33.140000+00:00,39.4328,72.5644,10.0,4.5,"29 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,2019,1,8,17,1,Light
2019-01-08 04:50:06.910000+00:00,36.4609,71.0742,125.04,4.3,"47 km WSW of Ashk?sham, Afghanistan",earthquake,2019,1,8,4,1,Light
2019-01-08 00:49:28.360000+00:00,28.6268,99.2729,10.0,4.1,"98 km NNW of Shangri-La, China",earthquake,2019,1,8,0,1,Light
2019-01-07 17:15:44.420000+00:00,26.7955,99.4683,10.0,4.5,"75 km W of Lijiang, China",earthquake,2019,1,7,17,0,Light
2019-01-06 23:10:42.200000+00:00,34.2031,78.0505,10.0,4.3,"43 km E of Leh, India",earthquake,2019,1,6,23,6,Light
2019-01-06 19:45:17.860000+00:00,36.5246,70.0622,225.86,4.3,"19 km ESE of Farkh?r, Afghanistan",earthquake,2019,1,6,19,6,Light
2019-01-06 16:22:32.190000+00:00,39.8478,77.6122,9.01,5.0,"145 km ENE of Kashgar, China",earthquake,2019,1,6,16,6,Light
2019-01-04 10:11:20.360000+00:00,36.0731,71.7714,113.4,4.5,"71 km SSE of Ashk?sham, Afghanistan",earthquake,2019,1,4,10,4,Light
2019-01-03 14:03:44.980000+00:00,11.7558,93.3604,111.1,4.5,"67 km E of Port Blair, India",earthquake,2019,1,3,14,3,Light
2019-01-03 03:08:17.020000+00:00,36.2364,70.3225,184.99,4.5,"55 km SE of Farkh?r, Afghanistan",earthquake,2019,1,3,3,3,Light
2019-01-01 15:41:04.830000+00:00,36.6758,71.0378,231.87,4.2,"27 km SE of Jurm, Afghanistan",earthquake,2019,1,1,15,1,Light
2019-01-01 11:55:02.180000+00:00,5.3785,94.5625,43.76,4.9,"87 km WSW of Banda Aceh, Indonesia",earthquake,2019,1,1,11,1,Light
2018-12-31 16:45:36.650000+00:00,6.8343,92.6086,10.0,4.6,"Nicobar Islands, India region",earthquake,2018,12,31,16,0,Light
2018-12-31 15:48:07.010000+00:00,37.989,69.6698,26.44,4.1,"9 km SE of Sovet, Tajikistan",earthquake,2018,12,31,15,0,Light
2018-12-31 13:33:11.680000+00:00,21.8261,93.5644,57.57,4.2,"90 km S of Hakha, Myanmar",earthquake,2018,12,31,13,0,Light
2018-12-30 15:39:19.810000+00:00,14.8932,99.1007,10.0,4.3,"70 km SW of Huai Khot, Thailand",earthquake,2018,12,30,15,6,Light
2018-12-30 10:02:36.470000+00:00,37.8905,69.704,21.9,4.5,"7 km WSW of K?lob, Tajikistan",earthquake,2018,12,30,10,6,Light
2018-12-30 04:48:44.370000+00:00,38.3064,73.6836,127.48,4.2,"29 km WNW of Murghob, Tajikistan",earthquake,2018,12,30,4,6,Light
2018-12-30 01:03:24.030000+00:00,36.5145,70.8345,195.27,4.2,"38 km S of Jurm, Afghanistan",earthquake,2018,12,30,1,6,Light
2018-12-27 16:46:09.310000+00:00,12.8155,93.5007,75.11,4.4,"150 km NE of Bamboo Flat, India",earthquake,2018,12,27,16,3,Light
2018-12-27 01:06:13.310000+00:00,38.2935,75.6288,132.7,4.1,"134 km SSW of Kashgar, China",earthquake,2018,12,27,1,3,Light
2018-12-27 00:35:50.380000+00:00,23.3862,94.5614,90.96,5.0,"32 km SSE of Mawlaik, Myanmar",earthquake,2018,12,27,0,3,Light
2018-12-26 14:36:21.170000+00:00,8.0837,93.6636,88.19,4.3,"Nicobar Islands, India region",earthquake,2018,12,26,14,2,Light
2018-12-24 18:40:40.380000+00:00,30.2227,87.4245,10.0,4.2,"177 km NW of Rikaze, China",earthquake,2018,12,24,18,0,Light
2018-12-23 23:41:40.900000+00:00,5.036,95.9323,28.89,4.2,"38 km S of Sigli, Indonesia",earthquake,2018,12,23,23,6,Light
2018-12-23 20:32:19.670000+00:00,26.4496,96.6002,115.7,4.7,"34 km NW of Sarupathar, India",earthquake,2018,12,23,20,6,Light
2018-12-23 19:36:56.920000+00:00,30.1798,87.4547,10.0,4.9,"172 km NW of Rikaze, China",earthquake,2018,12,23,19,6,Light
2018-12-23 19:35:20.200000+00:00,30.4684,86.7946,10.0,5.0,"197 km NE of Saga, China",earthquake,2018,12,23,19,6,Light
2018-12-23 19:32:22.060000+00:00,30.4079,87.62,10.0,5.8,"177 km NW of Rikaze, China",earthquake,2018,12,23,19,6,Moderate
2018-12-23 11:21:00.090000+00:00,27.4151,96.382,10.0,4.3,"60 km SSE of Tezu, India",earthquake,2018,12,23,11,6,Light
2018-12-22 23:21:54.860000+00:00,27.7764,85.5548,10.0,4.1,"7 km NNE of Nagarkot, Nepal",earthquake,2018,12,22,23,5,Light
2018-12-22 07:44:45.450000+00:00,27.2621,65.6557,10.0,4.6,"112 km WSW of Khuzdar, Pakistan",earthquake,2018,12,22,7,5,Light
2018-12-22 00:32:27.400000+00:00,37.7941,71.6867,5.0,4.0,"35 km NNE of Khorugh, Tajikistan",earthquake,2018,12,22,0,5,Minor
2018-12-20 21:12:33.840000+00:00,5.51,95.7768,41.89,4.4,"24 km NW of Sigli, Indonesia",earthquake,2018,12,20,21,3,Light
2018-12-20 11:49:46.940000+00:00,39.1614,74.744,10.0,4.6,"southern Xinjiang, China",earthquake,2018,12,20,11,3,Light
2018-12-20 11:08:12.620000+00:00,39.0994,74.7587,13.65,5.0,"113 km WSW of Kashgar, China",earthquake,2018,12,20,11,3,Light
2018-12-18 17:21:21.340000+00:00,35.1488,81.0515,7.79,4.6,"239 km SSE of Hotan, China",earthquake,2018,12,18,17,1,Light
2018-12-17 23:30:29.160000+00:00,36.5714,70.8969,152.77,4.0,"33 km S of Jurm, Afghanistan",earthquake,2018,12,17,23,0,Minor
2018-12-17 07:12:39.170000+00:00,29.9821,67.6466,10.0,4.7,"31 km WSW of Harnai, Pakistan",earthquake,2018,12,17,7,0,Light
2018-12-17 01:08:11.180000+00:00,36.5617,71.2354,224.85,4.8,"29 km WSW of Ashk?sham, Afghanistan",earthquake,2018,12,17,1,0,Light
2018-12-14 04:36:01.940000+00:00,36.1086,70.461,117.76,4.8,"74 km SE of Farkh?r, Afghanistan",earthquake,2018,12,14,4,4,Light
2018-12-13 20:29:58.590000+00:00,37.6845,71.8205,10.0,4.4,"32 km NE of Khorugh, Tajikistan",earthquake,2018,12,13,20,3,Light
2018-12-13 15:44:29.870000+00:00,36.5254,70.5372,201.18,4.6,"46 km SW of Jurm, Afghanistan",earthquake,2018,12,13,15,3,Light
2018-12-13 15:39:45.230000+00:00,29.6624,98.825,22.78,4.7,"221 km NNW of Shangri-La, China",earthquake,2018,12,13,15,3,Light
2018-12-13 15:32:54.250000+00:00,29.7432,98.7762,26.49,5.1,"217 km SE of Qamdo, China",earthquake,2018,12,13,15,3,Moderate
2018-12-13 05:47:35.350000+00:00,39.0284,74.7084,10.0,4.7,"115 km NE of Murghob, Tajikistan",earthquake,2018,12,13,5,3,Light
2018-12-13 00:50:26.380000+00:00,8.6753,94.6116,117.35,4.6,"Nicobar Islands, India region",earthquake,2018,12,13,0,3,Light
2018-12-12 18:41:22.270000+00:00,30.0498,69.8699,10.0,4.7,"37 km ENE of Barkhan, Pakistan",earthquake,2018,12,12,18,2,Light
2018-12-11 17:04:06.800000+00:00,38.1403,74.1982,165.36,4.6,Tajikistan-Xinjiang border region,earthquake,2018,12,11,17,1,Light
2018-12-09 15:39:35.990000+00:00,36.5915,70.8823,206.22,4.3,"30 km S of Jurm, Afghanistan",earthquake,2018,12,9,15,6,Light
2018-12-09 14:58:19.120000+00:00,36.0441,70.1732,112.26,4.2,"65 km SSE of Farkh?r, Afghanistan",earthquake,2018,12,9,14,6,Light
2018-12-08 23:04:29.820000+00:00,36.4688,70.5195,200.02,4.2,"52 km SSW of Jurm, Afghanistan",earthquake,2018,12,8,23,5,Light
2018-12-05 15:18:40.130000+00:00,38.5543,70.5689,10.0,5.0,"55 km SSE of Rasht, Tajikistan",earthquake,2018,12,5,15,2,Light
2018-12-04 16:11:20.580000+00:00,36.6966,71.0477,98.04,4.1,"26 km SE of Jurm, Afghanistan",earthquake,2018,12,4,16,1,Light
2018-12-04 15:28:46.790000+00:00,34.3875,70.49,65.03,4.2,"Hindu Kush region, Afghanistan",earthquake,2018,12,4,15,1,Light
2018-12-04 09:44:47.480000+00:00,24.5152,94.8152,10.0,4.5,"76 km E of W?ngjing, India",earthquake,2018,12,4,9,1,Light
2018-12-02 21:47:13.860000+00:00,36.6521,70.89,241.94,4.4,"24 km SSE of Jurm, Afghanistan",earthquake,2018,12,2,21,6,Light
2018-12-02 13:41:30.770000+00:00,30.0554,70.3842,20.94,4.1,Pakistan,earthquake,2018,12,2,13,6,Light
2018-12-02 04:44:00.090000+00:00,39.7739,74.4118,58.95,4.2,"139 km WNW of Kashgar, China",earthquake,2018,12,2,4,6,Light
2018-12-01 15:07:26.550000+00:00,28.0036,92.6174,10.0,4.8,"83 km NE of Tawang, India",earthquake,2018,12,1,15,5,Light
2018-12-01 08:34:12.150000+00:00,36.1626,70.4404,111.18,4.5,"69 km SE of Farkh?r, Afghanistan",earthquake,2018,12,1,8,5,Light
2018-11-30 02:26:05.120000+00:00,36.5215,70.5663,205.14,4.3,"44 km SSW of Jurm, Afghanistan",earthquake,2018,11,30,2,4,Light
2018-11-29 03:57:37.250000+00:00,23.5204,94.274,84.06,4.5,"19 km SW of Mawlaik, Myanmar",earthquake,2018,11,29,3,3,Light
2018-11-28 14:44:25.390000+00:00,35.8078,68.6867,21.76,4.9,"15 km S of Pul-e Khumr?, Afghanistan",earthquake,2018,11,28,14,2,Light
2018-11-28 10:17:06.970000+00:00,27.1986,96.9185,11.0,5.4,"103 km SSE of Hayuliang, India",earthquake,2018,11,28,10,2,Moderate
2018-11-28 06:28:18.620000+00:00,30.488,87.8361,10.0,4.1,"170 km NW of Rikaze, China",earthquake,2018,11,28,6,2,Light
2018-11-27 11:31:58.430000+00:00,36.6912,70.9527,226.92,4.3,"21 km SSE of Jurm, Afghanistan",earthquake,2018,11,27,11,1,Light
2018-11-25 23:18:06.110000+00:00,39.8111,73.6973,10.0,4.1,"105 km ESE of Nookat, Kyrgyzstan",earthquake,2018,11,25,23,6,Light
2018-11-25 06:28:08.510000+00:00,36.2873,68.6869,42.19,4.4,"17 km N of Baghl?n, Afghanistan",earthquake,2018,11,25,6,6,Light
2018-11-24 21:03:22.310000+00:00,27.3188,97.1847,10.0,4.3,"104 km SE of Hayuliang, India",earthquake,2018,11,24,21,5,Light
2018-11-24 18:47:11.120000+00:00,36.6812,71.2907,194.32,4.1,"21 km W of Ashk?sham, Afghanistan",earthquake,2018,11,24,18,5,Light
2018-11-24 04:59:26.530000+00:00,37.4654,72.3436,212.49,4.2,"57 km N of Khand?d, Afghanistan",earthquake,2018,11,24,4,5,Light
2018-11-24 03:27:59+00:00,36.5803,70.8239,212.99,4.2,"31 km S of Jurm, Afghanistan",earthquake,2018,11,24,3,5,Light
